Minute,Reads,Writes,TotalOps,Read/Write Ratio (read:write)
09-30 15:59,595,702,1297,1:1.18
09-30 16:00,2055449,2047485,4102934,1:1.00
09-30 16:01,2105085,1963860,4068945,1:0.93
09-30 16:02,2330358,1916129,4246487,1:0.82
09-30 16:03,1790721,1934815,3725536,1:1.08
09-30 16:04,1800301,2075193,3875494,1:1.15
09-30 16:05,1771813,2152132,3923945,1:1.21
09-30 16:06,1736335,2217121,3953456,1:1.28
09-30 16:07,1675099,2257916,3933015,1:1.35
09-30 16:08,1546020,2121521,3667541,1:1.37
09-30 16:09,1514329,1975711,3490040,1:1.30
09-30 16:10,1517008,2065730,3582738,1:1.36
09-30 16:11,1457123,1994026,3451149,1:1.37
09-30 16:12,1458474,2007419,3465893,1:1.38
09-30 16:13,1337030,2000445,3337475,1:1.50
09-30 16:14,1347507,1997358,3344865,1:1.48
09-30 16:15,1305243,2020223,3325466,1:1.55
09-30 16:16,1296105,2041608,3337713,1:1.58
09-30 16:17,1257509,2008051,3265560,1:1.60
09-30 16:18,1179143,1998389,3177532,1:1.69
09-30 16:19,1210377,2052856,3263233,1:1.70
09-30 16:20,1249182,2146855,3396037,1:1.72
09-30 16:21,1258349,2062938,3321287,1:1.64
09-30 16:22,1169516,2064971,3234487,1:1.77
09-30 16:23,1162593,2048447,3211040,1:1.76
09-30 16:24,1180312,1970091,3150403,1:1.67
09-30 16:25,1107452,2035444,3142896,1:1.84
09-30 16:26,1146125,1946872,3092997,1:1.70
09-30 16:27,1082183,1994537,3076720,1:1.84
09-30 16:28,1093755,1979924,3073679,1:1.81
09-30 16:29,1079327,1968719,3048046,1:1.82
09-30 16:30,1215938,2152761,3368699,1:1.77
09-30 16:31,1029564,2012775,3042339,1:1.95
09-30 16:32,1050607,2006622,3057229,1:1.91
09-30 16:33,1021737,1976740,2998477,1:1.93
09-30 16:34,1001359,1963661,2965020,1:1.96
09-30 16:35,961729,1882779,2844508,1:1.96
09-30 16:36,1087195,1847168,2934363,1:1.70
09-30 16:37,1006665,1891816,2898481,1:1.88
09-30 16:38,1010302,1902987,2913289,1:1.88
09-30 16:39,1041476,1894748,2936224,1:1.82
09-30 16:40,1126415,2086391,3212806,1:1.85
09-30 16:41,1117048,1860028,2977076,1:1.67
09-30 16:42,996375,1851656,2848031,1:1.86
09-30 16:43,1054539,1895845,2950384,1:1.80
09-30 16:44,989848,1856804,2846652,1:1.88
09-30 16:45,1020183,1853978,2874161,1:1.82
09-30 16:46,1019799,1802480,2822279,1:1.77
09-30 16:47,980333,1780165,2760498,1:1.82
09-30 16:48,1001073,1840280,2841353,1:1.84
09-30 16:49,995773,1900995,2896768,1:1.91
09-30 16:50,1045410,1948181,2993591,1:1.86
09-30 16:51,983470,1859107,2842577,1:1.89
09-30 16:52,1060970,1891896,2952866,1:1.78
09-30 16:53,1041795,1830175,2871970,1:1.76
09-30 16:54,1122645,1870095,2992740,1:1.67
09-30 16:55,1019252,1846153,2865405,1:1.81
09-30 16:56,1001683,1852914,2854597,1:1.85
09-30 16:57,841257,1857240,2698497,1:2.21
09-30 16:58,897353,1855694,2753047,1:2.07
09-30 16:59,842581,1838697,2681278,1:2.18
